,year_x,rank,country_name_x,life_evaluation_3_year_average,lower_whisker,upper_whisker,explained_by_log_gdp_per_capita,explained_by_social_support,explained_by_healthy_life_expectancy,explained_by_freedom_to_make_life_choices,explained_by_generosity,explained_by_perceptions_of_corruption,dystopia__residual,iso_3_x,iso3_year,country_name_y,country_id,year_y,inflation_cpi_,gdp_current_usd,gdp_per_capita_current_usd,unemployment_rate_,interest_rate_real_,inflation_gdp_deflator_,gdp_growth__annual,current_account_balance__gdp,government_expense__of_gdp,government_revenue__of_gdp,tax_revenue__of_gdp,gross_national_income_usd,public_debt__of_gdp,iso_3_y,iso3
34,2016,53,Algeria,5.872,,,,,,,,,,DZA,DZA2016,Algeria,dz,2016,6.39769480268757,180763839522.151,4424.98529027556,10.202,7.0826356700273,0.85668822422295,3.89999999999995,-14.4962877563746,,,,179594281655.137,,DZA,DZA
35,2015,38,Algeria,6.355,,,,,,,,,,DZA,DZA2015,Algeria,dz,2015,4.78444700693889,187493855609.345,4685.05902729002,11.206,13.6683505551797,-4.98674479527003,3.20000000000009,-14.4205446442816,,,,183649437186.975,,DZA,DZA
36,2014,68,Algeria,5.605,,,,,,,,,,DZA,DZA2014,Algeria,dz,2014,2.91692692067458,238942664192.59,6094.69392314956,10.207,6.4559997995197,1.45036466088149,4.09999999999997,-3.8772158836163,,,,234461348665.993,,DZA,DZA
37,2012,73,Algeria,5.422,,,,,,,,,,DZA,DZA2012,Algeria,dz,2012,8.89145091062317,227143746075.934,6033.64884689543,10.97,-0.0022652617760208,8.0024465381386,2.40000000000005,5.32371106942359,,,,224964112461.511,,DZA,DZA
38,2011,71,Algeria,5.368,,,,,,,,,,DZA,DZA2011,Algeria,dz,2011,4.5242115050527,218331946925.304,5916.31364364343,9.96,-7.62022648883789,16.908708362389,2.99999999999984,8.09495300569721,,,,216589368243.66,,DZA,DZA
39,2017,142,Angola,3.795,,,,,,,,,,AGO,AGO2017,Angola,ao,2017,29.8444799015679,73690154990.7312,2437.25971190821,16.61,-5.55269798180705,22.6145140271114,-0.147212941085755,-0.858821843953161,16.671137232855,16.3605914340827,9.223777502108,69161228469.8929,,AGO,AGO
40,2016,140,Angola,3.795,,,,,,,,,,AGO,AGO2016,Angola,ao,2016,30.6944150806719,52761617225.9253,1807.95294072643,16.575,-4.92200309730116,21.7742355863884,-2.58004964404932,-5.84742399005694,17.5116639833286,15.7207693755968,9.73251248352788,50010057163.2154,,AGO,AGO
41,2015,141,Angola,3.866,,,,,,,,,,AGO,AGO2015,Angola,ao,2015,9.35597215533784,90496420506.5957,3213.90261080059,16.49,21.1441815303596,-3.51838534598478,0.943571561325001,-11.351655507595,20.8188316179919,18.7766449722372,11.0020190179303,85895384573.1888,,AGO,AGO
42,2014,137,Angola,4.033,,,,,,,,,,AGO,AGO2014,Angola,ao,2014,7.28038730361121,135966802586.713,5005.9997412707,16.406,12.3805297698054,3.56088477205805,4.82255926962156,-2.75620042901358,27.967359355335,30.8845485149836,13.5426301621262,127708790750.385,,AGO,AGO
43,2012,61,Angola,5.589,,,,,,,,,,AGO,AGO2012,Angola,ao,2012,10.2779049218839,128052915766.343,5086.02740086376,16.562,8.76470624625945,7.25574990943825,8.54210707584141,10.80895743621,23.4498300606546,36.2254242348639,14.8227191113256,117631162045.945,,AGO,AGO
44,2011,135,Angola,4.178,,,,,,,,,,AGO,AGO2011,Angola,ao,2011,13.4824679218511,111789747670.59,4615.91059831778,16.77,-9.8763568407953,31.7714601558986,3.47205314798103,11.7046835510956,26.671321487158,44.5922851492752,16.1034124367128,102092420981.586,,AGO,AGO
45,2024,42,Argentina,6.397,6.302,6.492,1.504,1.622,0.579,0.824,0.048,0.083,1.736,ARG,ARG2024,Argentina,ar,2024,,,,7.876,,,,,,,,,,ARG,ARG
46,2023,48,Argentina,6.188,6.07,6.306,1.562,1.381,0.585,0.681,0.087,0.08,1.812,ARG,ARG2023,Argentina,ar,2023,,646075277525.125,14187.4827252965,6.139,-16.7714229097284,135.368876310592,-1.61100162090189,-3.24351254822955,,,,632729881149.353,,ARG,ARG
47,2022,52,Argentina,6.024,5.9,6.147,1.59,1.388,0.427,0.587,0.088,0.082,1.861,ARG,ARG2022,Argentina,ar,2022,,632790070063.124,13935.6811110049,6.805,-10.2880388707095,69.8760842459268,5.26987967384072,-0.640820188045601,21.9065121206432,17.9272315382489,11.1228688536464,621165221747.635,,ARG,ARG
48,2021,57,Argentina,5.967,5.844,6.09,1.592,1.102,0.662,0.555,0.081,0.085,1.891,ARG,ARG2021,Argentina,ar,2021,,486564085480.036,10738.0179223384,8.736,-11.8618379621172,53.8020877665554,10.4418119882506,1.36154422203441,22.8967901577179,18.0764987503097,11.5000669715845,476802271007.631,,ARG,ARG
49,2020,58,Argentina,5.929,5.819,6.04,1.162,0.98,0.646,0.544,0.069,0.067,2.461,ARG,ARG2020,Argentina,ar,2020,,385740508436.965,8535.59938004389,11.461,-7.63517421630372,40.0830878011993,-9.9004848136464,0.696935361136032,25.8405307644744,17.4787021945702,10.8658963820494,375344057341.93,,ARG,ARG
50,2019,55,Argentina,5.97469997406006,5.86995410919189,6.07944583892822,1.02846562862396,1.37254369258881,0.849773705005646,0.520840346813202,0.0701004713773727,0.0604150593280792,2.07254099845886,ARG,ARG2019,Argentina,ar,2019,,447754683615.225,9955.97478680428,9.843,12.1039696489828,49.1955790596612,-2.00086100285785,-0.779998447561849,22.036480926619,18.7362995826707,10.5943975145081,430166792070.565,,ARG,ARG
51,2018,47,Argentina,6.086,,,,,,,,,,ARG,ARG2018,Argentina,ar,2018,,524819892360.176,11752.7998922979,9.22,4.56440909873515,42.0336689575031,-2.61739646282038,-5.16055257152294,22.6877806247463,17.7024483876111,9.99239008384335,506094045059.703,,ARG,ARG
52,2017,29,Argentina,6.388,,,,,,,,,,ARG,ARG2017,Argentina,ar,2017,,643628393281.364,14532.5009308511,8.347,0.455892832330463,26.0063792819079,2.81850297775918,-4.83995921807391,24.2825320419979,19.3371239744582,10.939623860491,627200463933.824,,ARG,ARG
53,2016,24,Argentina,6.599,,,,,,,,,,ARG,ARG2016,Argentina,ar,2016,,557532320662.955,12699.9623137756,8.085,-7.00603984304116,41.1193799882279,-2.08032784377811,-2.70922168361454,26.1799164832469,21.2567013071388,12.0972836411962,545251641127.714,,ARG,ARG
54,2015,26,Argentina,6.65,,,,,,,,,,ARG,ARG2015,Argentina,ar,2015,,594749285413.212,13679.6264980954,7.579,-1.31470878459509,26.5799916024707,2.73115982828944,-2.96292666513535,25.0083932347048,22.1490803040164,12.3365069418291,583615452086.538,,ARG,ARG
55,2014,30,Argentina,6.574,,,,,,,,,,ARG,ARG2014,Argentina,ar,2014,,526319673731.638,12233.1444119186,7.268,-11.6006987702161,40.2829716315506,-2.51261532081394,-1.74400211981355,24.5697808575806,22.3322943705014,12.6109666067191,515532241212.846,,ARG,ARG
56,2012,29,Argentina,6.562,,,,,,,,,,ARG,ARG2012,Argentina,ar,2012,,545982375701.128,12949.717486654,7.217,-6.74819555440488,22.3148806733049,-1.0264204544321,-0.39159512386959,,21.182234604867,12.9528415127413,533073608485.977,,ARG,ARG
57,2011,39,Argentina,6.242,,,,,,,,,,ARG,ARG2011,Argentina,ar,2011,,530158122010.442,12704.2831819684,7.18,-7.77340523607891,23.7034721839593,6.00395169280579,-1.00728084144866,,20.196408074281,12.6636277012315,515004538945.145,,ARG,ARG
58,2024,87,Armenia,5.494,5.391,5.596,1.391,1.349,0.828,0.786,0.032,0.158,0.95,ARM,ARM2024,Armenia,am,2024,0.269511978259125,,,13.329,,,,,,,,,,ARM,ARM
59,2023,82,Armenia,5.455,5.35,5.56,1.444,1.154,0.603,0.65,0.051,0.173,1.379,ARM,ARM2023,Armenia,am,2023,1.98041877615554,24085749592.3359,8053.01066312345,13.245,9.45938580104027,2.67300354889213,8.29999999959539,-2.3097864408313,21.034321345275,23.9751667767644,22.4818625824234,23434106610.7827,48.2562845172053,ARM,ARM
60,2022,79,Armenia,5.342,5.213,5.47,1.466,1.134,0.443,0.551,0.053,0.16,1.534,ARM,ARM2022,Armenia,am,2022,8.64091108973855,19513506553.1251,6571.97445545099,13.379,3.45742932246251,7.98587852828175,12.5999999997766,0.331693235139525,21.1627548327889,23.4564175842604,21.8271552378304,18991671827.7595,46.5518225541677,ARM,ARM
61,2021,82,Armenia,5.399,5.278,5.519,1.434,0.82,0.668,0.558,0.054,0.21,1.654,ARM,ARM2021,Armenia,am,2021,7.18483629443371,13878908628.9378,4685.17997128509,15.469,4.5475881609954,6.90051365787157,5.80000000065645,-3.47997395796116,24.968529504044,23.3878288710777,22.0010047423132,13479935696.4488,60.080359768226,ARM,ARM
62,2020,87,Armenia,5.283,5.168,5.397,0.996,0.758,0.585,0.54,0.079,0.198,2.127,ARM,ARM2020,Armenia,am,2020,1.21143577838465,12641698583.2152,4268.68093304583,18.175,9.63911034033596,1.80659270159933,-7.19999999920631,-3.99777390668494,26.5812877778437,24.1447323127042,21.8604192761626,12439008672.029,63.4012140067668,ARM,ARM
63,2019,116,Armenia,4.67679977416992,4.56195306777954,4.7916464805603,0.808262407779694,1.03457689285278,0.775857269763947,0.378075808286667,0.107225738465786,0.104618184268475,1.46816158294678,ARM,ARM2019,Armenia,am,2019,1.44344660770698,13619290539.2116,4597.22887399548,18.304,10.9595785635957,1.06562263923419,7.59999999853918,-7.05686573000043,21.7584805720085,23.9412409977605,22.2851709900772,13807148386.5538,50.0284206863703,ARM,ARM
64,2018,116,Armenia,4.559,,,,,,,,,,ARM,ARM2018,Armenia,am,2018,2.52023382001638,12457940694.7395,4196.00562301769,18.966,9.73397739946579,2.78770951425761,5.19999999965324,-7.2281230237955,22.0768137564949,22.4536343721739,20.8701039031814,12658281183.7745,,ARM,ARM
65,2017,129,Armenia,4.321,,,,,,,,,,ARM,ARM2017,Armenia,am,2017,0.969553268816138,11527458709.0158,3869.05373867752,17.704,11.9973399575166,2.15064189848613,7.50000000164144,-1.260724020147,22.6297249923647,22.5254651052115,20.7806533587524,11933013892.6253,,ARM,ARM
66,2016,121,Armenia,4.376,,,,,,,,,,ARM,ARM2016,Armenia,am,2016,-1.403607559009,10546136235.5219,3524.42476874707,17.617,17.0423595080455,0.268575076501392,0.199999999825991,-0.956577968660235,25.7115181584805,22.8347288893173,21.2773752756378,10791195836.7939,,ARM,ARM
67,2015,121,Armenia,4.36,,,,,,,,,,ARM,ARM2015,Armenia,am,2015,3.73169119261693,10553337518.414,3512.39350276709,18.261,16.1800096730379,1.21390990471085,3.19999999896625,-2.66180705584758,25.0779813488419,23.0924926716717,20.931220827141,10981745035.9775,,ARM,ARM
68,2014,127,Armenia,4.35,,,,,,,,,,ARM,ARM2014,Armenia,am,2014,2.98130868933672,11609513246.7958,3852.11800610384,17.498,13.7812486601176,2.30918242990974,3.60000000058993,-7.76786633240124,23.9875580530759,24.5145567085198,21.5991745525223,12131729269.7992,,ARM,ARM
69,2012,128,Armenia,4.316,,,,,,,,,,ARM,ARM2012,Armenia,am,2012,2.55802007757907,10619320682.9474,3511.56399687426,17.511,11.2811932906832,5.34580441814725,7.20000000096486,-9.96233164214969,21.3736421560682,22.597804052938,17.4916420766113,11042356845.1045,,ARM,ARM
70,2011,122,Armenia,4.474,,,,,,,,,,ARM,ARM2011,Armenia,am,2011,7.65000807859294,10142111824.5835,3349.55309771906,18.884,12.9197578932998,4.28154999826118,4.69999999867412,-10.4403281934474,22.5680163171222,22.7264264431653,17.2194190490991,10502185416.5704,,ARM,ARM
71,2024,11,Australia,6.974,6.89,7.057,1.767,1.647,0.841,0.857,0.164,0.285,1.413,AUS,AUS2024,Australia,au,2024,3.1616142830575,,,4.072,,,,,,,,,,AUS,AUS
72,2023,10,Australia,7.057,6.973,7.141,1.854,1.461,0.692,0.756,0.225,0.323,1.745,AUS,AUS2023,Australia,au,2023,5.5970149253731,1728057316695.61,64820.9117890026,3.668,,6.51199894950456,3.44199220009025,-0.300085449771847,,,,1653703105439.57,,AUS,AUS
73,2022,12,Australia,7.095,7.009,7.18,1.899,1.497,0.532,0.677,0.242,0.31,1.938,AUS,AUS2022,Australia,au,2022,6.59409671341846,1690858246994.43,64997.0136536475,3.728,,7.17553361510235,4.24238555336139,0.337521409077968,27.6611156622091,26.2050551660302,23.6279512463691,1626539969365.68,58.0466964106785,AUS,AUS
74,2021,12,Australia,7.162,7.081,7.244,1.9,1.203,0.772,0.676,0.258,0.341,2.011,AUS,AUS2021,Australia,au,2021,2.86391042204994,1556735770437.26,60607.7788605166,5.116,,3.0799498600023,2.11116814768786,2.61066078948374,32.6329859403151,25.6932278976825,23.0612679317794,1539273615554.95,70.0109117652417,AUS,AUS
75,2020,12,Australia,7.183,7.102,7.265,1.453,1.076,0.801,0.647,0.291,0.317,2.598,AUS,AUS2020,Australia,au,2020,0.846905537459305,1328414058378.38,51791.540179984,6.456,,1.88550119010648,-0.119590735829973,1.87433748291951,30.2551947530937,25.2824521626533,22.5909248948989,1298368829650.52,69.3215748590956,AUS,AUS
76,2019,12,Australia,7.22279977798462,7.14079141616821,7.30480813980103,1.31039643287659,1.47714626789093,1.02260768413544,0.621877193450928,0.324973613023758,0.33599641919136,2.1298041343689,AUS,AUS2019,Australia,au,2019,1.61076787290379,1392723834562.64,54972.7017885437,5.159,1.57806683471944,3.46820261012924,2.17154505737176,-0.0207105142276053,26.1765021550141,26.0764158312018,23.4084400141939,1345853874492.3,60.2260851971351,AUS,AUS
77,2018,11,Australia,7.228,,,,,,,,,,AUS,AUS2018,Australia,au,2018,1.91140094445691,1427809041019.44,57196.4220783778,5.3,3.32958805124833,1.86901478899458,2.87846971467883,-2.56116066582786,26.2293809326048,25.8433968768407,23.2084449619852,1382739590115.65,54.5030658860126,AUS,AUS
78,2017,10,Australia,7.272,,,,,,,,,,AUS,AUS2017,Australia,au,2017,1.94864740944527,1325582658156.54,53901.7145392154,5.592,1.53619552626779,3.65318441813451,2.27959179820343,-3.00161155039194,26.6338388364042,24.8416213648298,22.1103686445861,1289235106327.62,53.3164358193161,AUS,AUS
79,2016,9,Australia,7.284,,,,,,,,,,AUS,AUS2016,Australia,au,2016,1.27699094497324,1206836962281.84,49888.0410842736,5.711,6.12460674928936,-0.663157619625991,2.7593859723839,-3.6163121880746,26.9840896451806,24.863111114328,22.2755221320286,1178195299351.86,54.6779869160885,AUS,AUS
80,2015,9,Australia,7.313,,,,,,,,,,AUS,AUS2015,Australia,au,2015,1.50836672165921,1351296372254.31,56739.0265346593,6.055,6.23777334791279,-0.623858470510584,2.19016928695221,-4.31257611103591,26.7642142270028,24.5087167867797,21.8740706763168,1323697450186.41,46.4820384628409,AUS,AUS
81,2014,10,Australia,7.284,,,,,,,,,,AUS,AUS2014,Australia,au,2014,2.48792270531404,1468265356427.76,62544.0873773726,6.078,4.4816194821113,1.40539601622476,2.59528411594042,-3.09266163288854,26.2576336510283,24.3633439690171,21.897878678174,1429834007640.0,41.7223304965257,AUS,AUS
82,2012,10,Australia,7.35,,,,,,,,,,AUS,AUS2012,Australia,au,2012,1.76278015613196,1547532281116.4,68072.8732340801,5.225,5.07761464495177,1.8056989221342,3.91670942454073,-4.44404469042498,26.1190161107402,23.4348034100556,21.0990859163958,1500404222891.8,39.441661369273,AUS,AUS
83,2011,9,Australia,7.345,,,,,,,,,,AUS,AUS2011,Australia,au,2011,3.3038501560874,1398610616772.97,62605.600458306,5.083,1.44585192040902,6.20197668065047,2.40708018291988,-3.26400930085158,25.9965923165691,22.7076209026202,20.3225244773041,1342423020459.19,30.0953996273683,AUS,AUS
84,2024,17,Austria,6.81,6.728,6.891,1.791,1.592,0.814,0.856,0.179,0.28,1.297,AUT,AUT2024,Austria,at,2024,2.93791574279383,,,5.439,,,,,,,,,,AUT,AUT
85,2023,14,Austria,6.905,6.824,6.986,1.885,1.336,0.696,0.703,0.214,0.305,1.766,AUT,AUT2023,Austria,at,2023,7.81413417002832,511685203845.001,56033.573792065,5.264,,6.64765341628686,-0.954962366849259,1.32556377170149,46.4788740013619,44.619722844981,25.8904950501971,510079146471.293,78.3363673054487,AUT,AUT
86,2022,11,Austria,7.097,7.018,7.176,1.927,1.382,0.535,0.63,0.191,0.31,2.124,AUT,AUT2022,Austria,at,2022,8.5468699318845,471773629830.381,52176.6649141178,4.992,,4.75477834804261,5.27789421203715,-0.829086609771728,47.509529668642,44.4008134730886,26.206863593528,470636395218.873,76.2214007403381,AUT,AUT
87,2021,11,Austria,7.163,7.089,7.237,1.931,1.165,0.774,0.623,0.193,0.329,2.148,AUT,AUT2021,Austria,at,2021,2.7666666666667,480467037338.783,53648.7190742245,6.459,,1.92612910926519,4.79532910551458,1.71589946789047,50.0215856914731,44.9092836748603,26.014817481271,486755828420.147,96.0278211815402,AUT,AUT
