year,country_name,life_evaluation_3_year_average,lower_whisker,upper_whisker,explained_by_log_gdp_per_capita,explained_by_social_support,explained_by_healthy_life_expectancy,explained_by_freedom_to_make_life_choices,explained_by_generosity,explained_by_perceptions_of_corruption,dystopia_residual,key_iso3_year,inflation_cpi,gdp_current_usd,gdp_per_capita_current_usd,unemployment_rate_,interest_rate_real,inflation_gdp_deflator,gdp_growth_annual,current_account_balance_gdp,government_expense_of_gdp,government_revenue_of_gdp,tax_revenue_of_gdp,gross_national_income_usd,public_debt_of_gdp,country_code,predicted_life_evaluation
2014,Afghanistan,3.575,,,,,,,,,,AFG2014,4.674,20497128555.697,625.055,7.915,14.352,0.567,2.725,-15.772,44.589,8.614,6.882,20559672324.909,,AFG,3.6121144
2012,Afghanistan,4.04,,,,,,,,,,AFG2012,6.441,19907329777.587,651.417,7.856,7.174,7.302,12.752,-25.871,42.329,10.201,7.708,19961261595.025,,AFG,3.9179132
2011,Afghanistan,4.258,,,,,,,,,,AFG2011,11.804,17805098206.314,606.695,7.784,-1.242,16.593,0.426,-12.62,59.485,11.51,8.917,17781511431.23,,AFG,4.1957335
2024,Albania,5.411,5.284,5.539,1.371,1.122,0.696,0.841,0.103,0.057,1.22,ALB2024,2.214,,,10.25,,,,,,,,,,ALB,4.518429
2023,Albania,5.304,5.168,5.44,1.438,0.924,0.638,0.69,0.138,0.049,1.428,ALB2023,4.76,23547179830.441,8575.171,10.108,0.269,6.066,3.937,-1.196,25.376,24.697,17.76,23246482646.279,,ALB,5.6728387
2022,Albania,5.277,5.148,5.406,1.449,0.951,0.48,0.549,0.133,0.037,1.678,ALB2022,6.725,19017242585.78,6846.426,10.137,-3.054,9.862,4.827,-5.872,27.003,24.732,18.061,18686023829.072,,ALB,5.1425166
2021,Albania,5.199,5.076,5.321,1.439,0.646,0.719,0.511,0.138,0.028,1.718,ALB2021,2.041,18032010563.756,6413.283,11.474,2.491,3.444,8.97,-7.596,24.398,25.047,18.096,17780838454.984,81.92,ALB,5.0711203
2020,Albania,5.117,5.001,5.234,1.008,0.529,0.646,0.491,0.168,0.024,2.25,ALB2020,1.621,15241458744.869,5370.779,11.69,6.077,0.041,-3.314,-8.625,24.605,23.701,16.896,14991229141.556,83.454,ALB,5.420243
2019,Albania,4.883,4.773,4.993,0.907,0.83,0.846,0.462,0.171,0.025,1.641,ALB2019,1.411,15585105131.064,5460.428,11.466,5.223,1.001,2.063,-7.821,22.878,24.846,17.931,15383523591.851,74.808,ALB,5.1517587
2018,Albania,4.719,,,,,,,,,,ALB2018,2.028,15379509891.72,5365.489,12.304,2.881,2.967,4.019,-6.608,22.929,25.108,18.277,15361070727.354,63.634,ALB,4.8683486
2017,Albania,4.586,,,,,,,,,,ALB2017,2.061,13019726211.737,4531.032,13.616,4.701,1.451,3.803,-7.544,23.868,25.733,18.887,13051517643.621,75.889,ALB,4.694479
2016,Albania,4.644,,,,,,,,,,ALB2016,-0.367,11861199830.84,4124.055,15.418,7.414,-0.633,3.315,-7.591,23.957,24.279,17.59,12053832974.203,80.736,ALB,4.7724814
2015,Albania,4.655,,,,,,,,,,ALB2015,3.501,11386853113.019,3952.804,17.193,7.272,0.564,2.219,-8.605,24.446,24.738,18.516,11521811393.62,79.864,ALB,4.685216
2014,Albania,4.959,,,,,,,,,,ALB2014,1.626,13228147516.117,4578.633,18.055,6.325,1.55,1.774,-10.775,24.383,24.525,18.302,13349419700.417,73.32,ALB,4.9272346
2012,Albania,5.55,,,,,,,,,,ALB2012,2.032,12319834195.331,4247.631,13.376,9.736,1.043,1.417,-10.2,23.008,23.051,17.483,12228069196.114,63.669,ALB,5.454344
2011,Albania,5.134,,,,,,,,,,ALB2011,3.428,12890760315.146,4437.141,13.481,9.888,2.315,2.545,-12.933,23.011,23.9,18.022,12894099798.948,69.638,ALB,5.227395
2024,Algeria,5.571,5.469,5.674,1.315,1.363,0.782,0.522,0.057,0.219,1.313,DZA2024,4.046,,,11.427,,,,,,,,,,DZA,4.693703
2023,Algeria,5.364,5.251,5.476,1.324,1.191,0.568,0.247,0.091,0.2,1.743,DZA2023,9.322,247626161016.414,5364.028,11.701,7.085,0.855,4.1,2.568,,,,244041138304.928,,DZA,5.2241983
2022,Algeria,5.329,5.207,5.451,1.353,1.298,0.409,0.252,0.073,0.152,1.791,DZA2022,9.266,225638456572.143,4961.553,12.346,-12.16,22.951,3.6,8.612,,,,220378411278.286,,DZA,4.702509
2021,Algeria,5.122,5.03,5.215,1.363,0.97,0.643,0.146,0.106,0.15,1.744,DZA2021,7.226,186231205262.082,4160.559,13.63,-6.842,15.933,3.8,-2.423,,,,182588498523.667,,DZA,4.4608846
2020,Algeria,4.887,4.783,4.991,0.946,0.765,0.552,0.119,0.144,0.12,2.242,DZA2020,2.415,164873415325.201,3743.542,14.057,13.34,-4.711,-5.0,-11.031,,,,162137110259.921,,DZA,4.891029
2019,Algeria,5.005,4.918,5.092,0.944,1.143,0.745,0.084,0.119,0.129,1.841,DZA2019,1.952,193459662090.677,4468.453,12.259,7.055,0.883,0.9,-8.764,,,,189548593096.822,,DZA,5.0666547
2018,Algeria,5.211,,,,,,,,,,DZA2018,4.27,194554483655.528,4577.21,12.137,1.729,6.165,1.4,-8.689,,,,190390454064.656,,DZA,5.288414
2017,Algeria,5.295,,,,,,,,,,DZA2017,5.591,189880896903.073,4554.668,12.0,2.918,4.938,1.5,-11.622,,,,187682164214.748,,DZA,5.3410587
2016,Algeria,5.872,,,,,,,,,,DZA2016,6.398,180763839522.151,4424.985,10.202,7.083,0.857,3.9,-14.496,,,,179594281655.137,,DZA,5.601514
2015,Algeria,6.355,,,,,,,,,,DZA2015,4.784,187493855609.345,4685.059,11.206,13.668,-4.987,3.2,-14.421,,,,183649437186.975,,DZA,5.9813776
2014,Algeria,5.605,,,,,,,,,,DZA2014,2.917,238942664192.59,6094.694,10.207,6.456,1.45,4.1,-3.877,,,,234461348665.993,,DZA,5.4076223
2012,Algeria,5.422,,,,,,,,,,DZA2012,8.891,227143746075.934,6033.649,10.97,-0.002,8.002,2.4,5.324,,,,224964112461.511,,DZA,5.3202415
2011,Algeria,5.368,,,,,,,,,,DZA2011,4.524,218331946925.304,5916.314,9.96,-7.62,16.909,3.0,8.095,,,,216589368243.66,,DZA,5.32053
2017,Angola,3.795,,,,,,,,,,AGO2017,29.844,73690154990.731,2437.26,16.61,-5.553,22.615,-0.147,-0.859,16.671,16.361,9.224,69161228469.893,,AGO,4.0059657
2016,Angola,3.795,,,,,,,,,,AGO2016,30.694,52761617225.925,1807.953,16.575,-4.922,21.774,-2.58,-5.847,17.512,15.721,9.733,50010057163.215,,AGO,3.8140073
2015,Angola,3.866,,,,,,,,,,AGO2015,9.356,90496420506.596,3213.903,16.49,21.144,-3.518,0.944,-11.352,20.819,18.777,11.002,85895384573.189,,AGO,3.953193
2014,Angola,4.033,,,,,,,,,,AGO2014,7.28,135966802586.713,5006.0,16.406,12.381,3.561,4.823,-2.756,27.967,30.885,13.543,127708790750.385,,AGO,4.330112
2012,Angola,5.589,,,,,,,,,,AGO2012,10.278,128052915766.343,5086.027,16.562,8.765,7.256,8.542,10.809,23.45,36.225,14.823,117631162045.945,,AGO,5.307343
2011,Angola,4.178,,,,,,,,,,AGO2011,13.482,111789747670.59,4615.911,16.77,-9.876,31.771,3.472,11.705,26.671,44.592,16.103,102092420981.586,,AGO,4.2398844
2024,Argentina,6.397,6.302,6.492,1.504,1.622,0.579,0.824,0.048,0.083,1.736,ARG2024,,,,7.876,,,,,,,,,,ARG,4.709469
2023,Argentina,6.188,6.07,6.306,1.562,1.381,0.585,0.681,0.087,0.08,1.812,ARG2023,,646075277525.125,14187.483,6.139,-16.771,135.369,-1.611,-3.244,,,,632729881149.353,,ARG,6.2075834
2022,Argentina,6.024,5.9,6.147,1.59,1.388,0.427,0.587,0.088,0.082,1.861,ARG2022,,632790070063.124,13935.681,6.805,-10.288,69.876,5.27,-0.641,21.907,17.927,11.123,621165221747.635,,ARG,6.3208327
2021,Argentina,5.967,5.844,6.09,1.592,1.102,0.662,0.555,0.081,0.085,1.891,ARG2021,,486564085480.036,10738.018,8.736,-11.862,53.802,10.442,1.362,22.897,18.076,11.5,476802271007.631,,ARG,6.1925707
2020,Argentina,5.929,5.819,6.04,1.162,0.98,0.646,0.544,0.069,0.067,2.461,ARG2020,,385740508436.965,8535.599,11.461,-7.635,40.083,-9.9,0.697,25.841,17.479,10.866,375344057341.93,,ARG,5.1118183
2019,Argentina,5.975,5.87,6.079,1.028,1.373,0.85,0.521,0.07,0.06,2.073,ARG2019,,447754683615.225,9955.975,9.843,12.104,49.196,-2.001,-0.78,22.036,18.736,10.594,430166792070.565,,ARG,6.1935244
2018,Argentina,6.086,,,,,,,,,,ARG2018,,524819892360.176,11752.8,9.22,4.564,42.034,-2.617,-5.161,22.688,17.702,9.992,506094045059.703,,ARG,6.238804
2017,Argentina,6.388,,,,,,,,,,ARG2017,,643628393281.364,14532.501,8.347,0.456,26.006,2.819,-4.84,24.283,19.337,10.94,627200463933.824,,ARG,6.4118643
2016,Argentina,6.599,,,,,,,,,,ARG2016,,557532320662.955,12699.962,8.085,-7.006,41.119,-2.08,-2.709,26.18,21.257,12.097,545251641127.714,,ARG,6.565029
2015,Argentina,6.65,,,,,,,,,,ARG2015,,594749285413.212,13679.626,7.579,-1.315,26.58,2.731,-2.963,25.008,22.149,12.337,583615452086.538,,ARG,6.638433
2014,Argentina,6.574,,,,,,,,,,ARG2014,,526319673731.638,12233.144,7.268,-11.601,40.283,-2.513,-1.744,24.57,22.332,12.611,515532241212.846,,ARG,6.5576096
2012,Argentina,6.562,,,,,,,,,,ARG2012,,545982375701.128,12949.717,7.217,-6.748,22.315,-1.026,-0.392,,21.182,12.953,533073608485.977,,ARG,6.515188
2011,Argentina,6.242,,,,,,,,,,ARG2011,,530158122010.442,12704.283,7.18,-7.773,23.703,6.004,-1.007,,20.196,12.664,515004538945.145,,ARG,6.3397517
2024,Armenia,5.494,5.391,5.596,1.391,1.349,0.828,0.786,0.032,0.158,0.95,ARM2024,0.27,,,13.329,,,,,,,,,,ARM,4.165208
2023,Armenia,5.455,5.35,5.56,1.444,1.154,0.603,0.65,0.051,0.173,1.379,ARM2023,1.98,24085749592.336,8053.011,13.245,9.459,2.673,8.3,-2.31,21.034,23.975,22.482,23434106610.783,48.256,ARM,5.043968
2022,Armenia,5.342,5.213,5.47,1.466,1.134,0.443,0.551,0.053,0.16,1.534,ARM2022,8.641,19513506553.125,6571.974,13.379,3.457,7.986,12.6,0.332,21.163,23.456,21.827,18991671827.76,46.552,ARM,4.8328295
2021,Armenia,5.399,5.278,5.519,1.434,0.82,0.668,0.558,0.054,0.21,1.654,ARM2021,7.185,13878908628.938,4685.18,15.469,4.548,6.901,5.8,-3.48,24.969,23.388,22.001,13479935696.449,60.08,ARM,4.9899673
2020,Armenia,5.283,5.168,5.397,0.996,0.758,0.585,0.54,0.079,0.198,2.127,ARM2020,1.211,12641698583.215,4268.681,18.175,9.639,1.807,-7.2,-3.998,26.581,24.145,21.86,12439008672.029,63.401,ARM,5.4015284
2019,Armenia,4.677,4.562,4.792,0.808,1.035,0.776,0.378,0.107,0.105,1.468,ARM2019,1.443,13619290539.212,4597.229,18.304,10.96,1.066,7.6,-7.057,21.758,23.941,22.285,13807148386.554,50.028,ARM,4.811966
2018,Armenia,4.559,,,,,,,,,,ARM2018,2.52,12457940694.74,4196.006,18.966,9.734,2.788,5.2,-7.228,22.077,22.454,20.87,12658281183.774,,ARM,4.6578298
2017,Armenia,4.321,,,,,,,,,,ARM2017,0.97,11527458709.016,3869.054,17.704,11.997,2.151,7.5,-1.261,22.63,22.525,20.781,11933013892.625,,ARM,4.413621
2016,Armenia,4.376,,,,,,,,,,ARM2016,-1.404,10546136235.522,3524.425,17.617,17.042,0.269,0.2,-0.957,25.712,22.835,21.277,10791195836.794,,ARM,4.414523
2015,Armenia,4.36,,,,,,,,,,ARM2015,3.732,10553337518.414,3512.394,18.261,16.18,1.214,3.2,-2.662,25.078,23.092,20.931,10981745035.978,,ARM,4.415105
2014,Armenia,4.35,,,,,,,,,,ARM2014,2.981,11609513246.796,3852.118,17.498,13.781,2.309,3.6,-7.768,23.988,24.515,21.599,12131729269.799,,ARM,4.3616514
2012,Armenia,4.316,,,,,,,,,,ARM2012,2.558,10619320682.947,3511.564,17.511,11.281,5.346,7.2,-9.962,21.374,22.598,17.492,11042356845.104,,ARM,4.354814
2011,Armenia,4.474,,,,,,,,,,ARM2011,7.65,10142111824.584,3349.553,18.884,12.92,4.282,4.7,-10.44,22.568,22.726,17.219,10502185416.57,,ARM,4.378101
2024,Australia,6.974,6.89,7.057,1.767,1.647,0.841,0.857,0.164,0.285,1.413,AUS2024,3.162,,,4.072,,,,,,,,,,AUS,4.8999996
2023,Australia,7.057,6.973,7.141,1.854,1.461,0.692,0.756,0.225,0.323,1.745,AUS2023,5.597,1728057316695.61,64820.912,3.668,,6.512,3.442,-0.3,,,,1653703105439.57,,AUS,6.1290755
2022,Australia,7.095,7.009,7.18,1.899,1.497,0.532,0.677,0.242,0.31,1.938,AUS2022,6.594,1690858246994.43,64997.014,3.728,,7.176,4.242,0.338,27.661,26.205,23.628,1626539969365.68,58.047,AUS,7.3204823
2021,Australia,7.162,7.081,7.244,1.9,1.203,0.772,0.676,0.258,0.341,2.011,AUS2021,2.864,1556735770437.26,60607.779,5.116,,3.08,2.111,2.611,32.633,25.693,23.061,1539273615554.95,70.011,AUS,7.2981353
2020,Australia,7.183,7.102,7.265,1.453,1.076,0.801,0.647,0.291,0.317,2.598,AUS2020,0.847,1328414058378.38,51791.54,6.456,,1.886,-0.12,1.874,30.255,25.282,22.591,1298368829650.52,69.322,AUS,7.366874
2019,Australia,7.223,7.141,7.305,1.31,1.477,1.023,0.622,0.325,0.336,2.13,AUS2019,1.611,1392723834562.64,54972.702,5.159,1.578,3.468,2.172,-0.021,26.177,26.076,23.408,1345853874492.3,60.226,AUS,7.2691045
2018,Australia,7.228,,,,,,,,,,AUS2018,1.911,1427809041019.44,57196.422,5.3,3.33,1.869,2.878,-2.561,26.229,25.843,23.208,1382739590115.65,54.503,AUS,7.330254
2017,Australia,7.272,,,,,,,,,,AUS2017,1.949,1325582658156.54,53901.715,5.592,1.536,3.653,2.28,-3.002,26.634,24.842,22.11,1289235106327.62,53.316,AUS,7.322393
2016,Australia,7.284,,,,,,,,,,AUS2016,1.277,1206836962281.84,49888.041,5.711,6.125,-0.663,2.759,-3.616,26.984,24.863,22.276,1178195299351.86,54.678,AUS,7.3013964
2015,Australia,7.313,,,,,,,,,,AUS2015,1.508,1351296372254.31,56739.027,6.055,6.238,-0.624,2.19,-4.313,26.764,24.509,21.874,1323697450186.41,46.482,AUS,7.2863445
2014,Australia,7.284,,,,,,,,,,AUS2014,2.488,1468265356427.76,62544.087,6.078,4.482,1.405,2.595,-3.093,26.258,24.363,21.898,1429834007640.0,41.722,AUS,7.3676023
2012,Australia,7.35,,,,,,,,,,AUS2012,1.763,1547532281116.4,68072.873,5.225,5.078,1.806,3.917,-4.444,26.119,23.435,21.099,1500404222891.8,39.442,AUS,7.318052
2011,Australia,7.345,,,,,,,,,,AUS2011,3.304,1398610616772.97,62605.6,5.083,1.446,6.202,2.407,-3.264,25.997,22.708,20.323,1342423020459.19,30.095,AUS,7.318355
2024,Austria,6.81,6.728,6.891,1.791,1.592,0.814,0.856,0.179,0.28,1.297,AUT2024,2.938,,,5.439,,,,,,,,,,AUT,4.7747674
2023,Austria,6.905,6.824,6.986,1.885,1.336,0.696,0.703,0.214,0.305,1.766,AUT2023,7.814,511685203845.001,56033.574,5.264,,6.648,-0.955,1.326,46.479,44.62,25.89,510079146471.293,78.336,AUT,7.3430634
2022,Austria,7.097,7.018,7.176,1.927,1.382,0.535,0.63,0.191,0.31,2.124,AUT2022,8.547,471773629830.381,52176.665,4.992,,4.755,5.278,-0.829,47.51,44.401,26.207,470636395218.873,76.221,AUT,7.274503
2021,Austria,7.163,7.089,7.237,1.931,1.165,0.774,0.623,0.193,0.329,2.148,AUT2021,2.767,480467037338.783,53648.719,6.459,,1.926,4.795,1.716,50.022,44.909,26.015,486755828420.147,96.028,AUT,7.201244
2020,Austria,7.268,7.198,7.337,1.492,1.062,0.782,0.64,0.215,0.292,2.784,AUT2020,1.382,434397601557.696,48716.41,5.201,,2.593,-6.318,3.351,51.159,43.762,24.666,439547216701.013,101.667,AUT,6.980784
2019,Austria,7.294,7.229,7.36,1.317,1.437,1.001,0.603,0.256,0.281,2.398,AUT2019,1.531,442983642371.842,49885.995,4.56,,1.474,1.755,2.384,43.907,44.283,25.81,443323100627.45,85.055,AUT,7.339638
2018,Austria,7.246,,,,,,,,,,AUT2018,1.998,452582294972.775,51194.075,4.933,,1.81,2.484,0.908,44.136,44.036,25.722,450535680731.058,86.052,AUT,7.240943
2017,Austria,7.139,,,,,,,,,,AUT2017,2.081,414926138132.691,47163.743,5.561,,0.975,2.272,1.244,44.865,43.989,25.762,413348647948.824,91.235,AUT,7.0824075
2016,Austria,7.006,,,,,,,,,,AUT2016,0.892,393687359770.273,45061.499,6.064,,1.815,2.117,2.571,45.553,44.086,25.822,395807521992.608,96.928,AUT,6.967536
2015,Austria,7.119,,,,,,,,,,AUT2015,0.897,379546097300.633,43915.228,5.802,,2.293,1.304,1.588,46.332,45.578,27.216,378210199399.805,97.328,AUT,7.0456
2014,Austria,7.2,,,,,,,,,,AUT2014,1.606,438556021078.034,51314.972,5.674,,2.007,0.756,2.314,47.382,45.298,26.842,443168199835.449,97.891,AUT,7.2244315
2012,Austria,7.369,,,,,,,,,,AUT2012,2.486,406750487603.59,48250.406,4.909,,2.092,0.628,1.51,46.583,44.474,26.183,409815209653.594,92.49,AUT,7.2149863
2011,Austria,7.227,,,,,,,,,,AUT2011,3.287,428954737064.057,51116.895,4.637,,1.82,2.927,1.585,45.786,43.848,25.647,433140701458.172,87.867,AUT,7.2521734
2024,Azerbaijan,4.875,4.78,4.969,1.428,1.03,0.707,0.785,0.076,0.179,0.67,AZE2024,2.212,,,5.594,,,,,,,,,,AZE,4.760402
2023,Azerbaijan,4.893,4.768,5.018,1.433,0.876,0.496,0.668,0.112,0.199,1.11,AZE2023,8.785,72356176470.588,7125.909,5.636,25.521,-9.207,1.124,11.512,,,,69275529411.765,,AZE,5.5835443
2021,Azerbaijan,5.173,5.082,5.265,1.458,1.093,0.56,0.601,0.023,0.341,1.098,AZE2021,6.65,54825411764.706,5408.045,6.04,-4.246,21.589,5.616,14.962,27.144,36.519,13.421,53687352941.176,16.822,AZE,4.991795
2020,Azerbaijan,5.171,5.091,5.25,1.025,0.841,0.541,0.526,0.043,0.276,1.919,AZE2020,2.76,42693000000.0,4229.911,7.24,26.537,-7.396,-4.3,-0.741,33.931,35.04,15.186,42422882352.941,22.19,AZE,5.122725
2019,Azerbaijan,5.165,5.098,5.232,0.99,1.181,0.731,0.468,0.04,0.247,1.508,AZE2019,2.611,48174235294.118,4805.754,5.0,17.565,-0.241,2.5,8.705,24.284,42.814,14.219,46318529411.765,,AZE,5.2401323
2018,Azerbaijan,5.208,,,,,,,,,,AZE2018,2.269,47112470051.77,4739.794,4.9,4.692,12.185,1.5,12.682,21.402,39.417,12.971,44853080880.956,,AZE,5.2191377
2017,Azerbaijan,5.201,,,,,,,,,,AZE2017,12.936,40866627351.982,4147.198,5.0,0.319,16.172,0.2,4.122,27.959,35.076,13.164,39321618331.876,,AZE,5.1983457
2016,Azerbaijan,5.234,,,,,,,,,,AZE2016,12.443,37866996882.916,3880.685,5.0,1.486,14.671,-3.1,-3.601,27.196,34.92,14.556,35591412539.277,,AZE,5.298559
2015,Azerbaijan,5.291,,,,,,,,,,AZE2015,4.028,53076235354.746,5500.504,4.96,28.945,-8.85,1.094,-0.419,24.789,34.184,15.603,51379123217.29,,AZE,5.3607554
2014,Azerbaijan,5.212,,,,,,,,,,AZE2014,1.373,75239785452.102,7890.84,4.91,19.392,-1.285,2.751,13.568,22.101,39.896,14.213,73082959455.445,,AZE,5.144036
2012,Azerbaijan,4.604,,,,,,,,,,AZE2012,1.066,69679944504.197,7495.865,5.19,15.03,2.883,2.165,21.493,22.185,41.274,12.779,65735414850.219,,AZE,4.7492604
2011,Azerbaijan,4.582,,,,,,,,,,AZE2011,7.858,65952796427.947,7189.819,5.42,-2.886,22.524,0.1,25.996,18.478,45.481,12.225,61441003132.891,,AZE,4.652553
2024,Bahrain,6.03,5.891,6.17,1.752,1.391,0.609,0.907,0.148,0.167,1.057,BHR2024,0.92,,,1.102,,,,,,,,,,BHR,4.937805
2023,Bahrain,5.959,5.766,6.153,,,,,,,,BHR2023,0.075,46079867021.277,29218.861,1.154,,-4.144,2.981,5.858,,,,43472420212.766,,BHR,6.08351
2022,Bahrain,6.173,5.977,6.369,1.883,1.269,0.389,0.748,0.199,0.138,1.546,BHR2022,3.626,46680398936.17,30616.261,1.326,,7.849,5.981,14.65,,,,44717632978.723,,BHR,6.187445
2021,Bahrain,6.647,6.514,6.779,1.854,1.029,0.625,0.693,0.199,0.155,2.092,BHR2021,-0.606,40840212765.957,27147.808,1.541,,9.208,4.35,6.372,,,,38312287234.043,,BHR,6.0884457
2020,Bahrain,6.647,6.514,6.779,1.409,0.899,0.662,0.661,0.246,0.139,2.631,BHR2020,-2.318,35837632978.723,24342.844,1.781,,-5.829,-5.911,-9.054,26.109,15.454,2.823,33378590425.532,111.598,BHR,6.0790257
2019,Bahrain,6.227,6.067,6.388,1.297,1.315,0.839,0.61,0.287,0.127,1.752,BHR2019,1.006,40446808510.638,27259.744,1.223,,0.165,2.053,-1.964,21.754,19.084,2.878,38186170212.766,91.36,BHR,6.374121
2018,Bahrain,6.199,,,,,,,,,,BHR2018,2.088,39567978723.404,26324.407,1.2,,4.213,2.053,-6.153,22.47,18.655,1.093,37491914893.617,84.301,BHR,6.1693377
2017,Bahrain,6.105,,,,,,,,,,BHR2017,1.387,37204813829.787,24784.769,1.194,,4.616,4.954,-4.301,22.522,15.533,0.936,35215186170.213,77.525,BHR,6.153978
2016,Bahrain,6.087,,,,,,,,,,BHR2016,2.787,33884680851.064,23800.001,1.192,,0.357,3.815,-4.406,24.5,14.673,0.809,32089202127.66,70.569,BHR,6.1243153
2015,Bahrain,6.218,,,,,,,,,,BHR2015,1.849,32523297872.34,23734.055,1.16,15.253,-8.757,2.508,-2.313,25.329,16.469,0.99,30787393617.021,60.758,BHR,6.3165917
2014,Bahrain,5.96,,,,,,,,,,BHR2014,2.648,34772526595.745,26451.797,1.141,7.416,-1.44,4.309,4.381,23.512,23.414,0.792,33139813829.787,43.528,BHR,5.9428077
2012,Bahrain,5.312,,,,,,,,,,BHR2012,2.757,31963404255.319,26438.673,1.2,3.013,2.934,3.803,8.065,20.899,24.755,1.137,30955957446.808,35.607,BHR,5.443582
2011,Bahrain,5.568,,,,,,,,,,BHR2011,-0.4,29914680851.064,25032.787,1.21,-2.462,9.486,1.928,10.855,21.647,24.175,1.072,26150319148.936,34.569,BHR,5.6153507
2024,Bangladesh,3.851,3.753,3.949,1.116,0.286,0.592,0.92,0.11,0.132,0.695,BGD2024,10.466,,,4.68,,,,,,,,,,BGD,4.9654765
2023,Bangladesh,3.886,3.778,3.994,1.122,0.249,0.513,0.775,0.14,0.167,0.919,BGD2023,9.884,437415331040.994,2551.018,4.454,0.629,6.897,5.775,-1.646,,,,454873454272.724,,BGD,5.297643
2022,Bangladesh,4.282,4.148,4.416,1.133,0.513,0.355,0.617,0.139,0.165,1.361,BGD2022,7.697,460131688909.301,2716.486,4.593,1.972,5.049,7.1,-3.81,,,,478360553569.206,,BGD,5.250845
2021,Bangladesh,5.155,5.049,5.262,1.06,0.614,0.581,0.622,0.125,0.187,1.967,BGD2021,5.546,416271647911.014,2482.849,5.327,3.076,4.121,6.939,-3.79,8.324,9.539,7.642,438182167775.955,,BGD,4.4754915
2020,Bangladesh,5.025,4.934,5.115,0.635,0.52,0.514,0.603,0.161,0.164,2.427,BGD2020,5.691,373979442362.193,2248.851,5.436,4.289,3.841,3.448,0.319,8.148,8.641,7.002,389459167662.235,,BGD,4.522583
2019,Bangladesh,4.833,4.754,4.911,0.556,0.869,0.695,0.604,0.177,0.177,1.755,BGD2019,5.592,351231654603.692,2129.799,4.441,5.69,3.658,7.882,-0.839,8.272,8.856,7.639,365618637342.157,,BGD,4.5069313
2018,Bangladesh,4.456,,,,,,,,,,BGD2018,5.544,321362752441.78,1965.244,4.407,3.634,5.806,7.319,-2.208,7.494,8.705,7.732,334213984192.582,,BGD,4.515719
2017,Bangladesh,4.5,,,,,,,,,,BGD2017,5.702,293732446624.596,1811.082,4.372,4.277,5.048,6.59,-2.038,7.64,8.071,6.997,303873962973.372,,BGD,4.5018697
2016,Bangladesh,4.608,,,,,,,,,,BGD2016,5.514,265224515675.034,1649.284,4.35,-13.642,27.851,7.113,0.351,7.863,8.523,7.317,277650511849.492,,BGD,4.555861
2015,Bangladesh,4.643,,,,,,,,,,BGD2015,6.194,195146608978.131,1224.386,4.396,5.513,5.873,6.553,1.322,9.006,9.844,8.498,207815026631.717,,BGD,4.691466
