year,country_name,life_evaluation_3_year_average,explained_by_log_gdp_per_capita,explained_by_social_support,explained_by_healthy_life_expectancy,explained_by_freedom_to_make_life_choices,explained_by_generosity,explained_by_perceptions_of_corruption,key_iso3_year,inflation_cpi,gdp_current_usd,gdp_per_capita_current_usd,unemployment_rate_,inflation_gdp_deflator,gdp_growth_annual,current_account_balance_gdp,government_expense_of_gdp,government_revenue_of_gdp,tax_revenue_of_gdp,gross_national_income_usd,country_code
2022,Algeria,5.329,1.353,1.298,0.409,0.252,0.073,0.152,DZA2022,9.266,225638456572.143,4961.553,12.346,22.951,3.6,8.612,,,,220378411278.286,DZA
2021,Algeria,5.122,1.363,0.97,0.643,0.146,0.106,0.15,DZA2021,7.226,186231205262.082,4160.559,13.63,15.933,3.8,-2.423,,,,182588498523.667,DZA
2020,Algeria,4.887,0.946,0.765,0.552,0.119,0.144,0.12,DZA2020,2.415,164873415325.201,3743.542,14.057,-4.711,-5.0,-11.031,,,,162137110259.921,DZA
2019,Algeria,5.005,0.944,1.143,0.745,0.084,0.119,0.129,DZA2019,1.952,193459662090.677,4468.453,12.259,0.883,0.9,-8.764,,,,189548593096.822,DZA
2018,Algeria,5.211,,,,,,,DZA2018,4.27,194554483655.528,4577.21,12.137,6.165,1.4,-8.689,,,,190390454064.656,DZA
2017,Algeria,5.295,,,,,,,DZA2017,5.591,189880896903.073,4554.668,12.0,4.938,1.5,-11.622,,,,187682164214.748,DZA
2016,Algeria,5.872,,,,,,,DZA2016,6.398,180763839522.151,4424.985,10.202,0.857,3.9,-14.496,,,,179594281655.137,DZA
2015,Algeria,6.355,,,,,,,DZA2015,4.784,187493855609.345,4685.059,11.206,-4.987,3.2,-14.421,,,,183649437186.975,DZA
2014,Algeria,5.605,,,,,,,DZA2014,2.917,238942664192.59,6094.694,10.207,1.45,4.1,-3.877,,,,234461348665.993,DZA
2012,Algeria,5.422,,,,,,,DZA2012,8.891,227143746075.934,6033.649,10.97,8.002,2.4,5.324,,,,224964112461.511,DZA
2011,Algeria,5.368,,,,,,,DZA2011,4.524,218331946925.304,5916.314,9.96,16.909,3.0,8.095,,,,216589368243.66,DZA
2017,Angola,3.795,,,,,,,AGO2017,29.844,73690154990.731,2437.26,16.61,22.615,-0.147,-0.859,16.671,16.361,9.224,69161228469.893,AGO
2016,Angola,3.795,,,,,,,AGO2016,30.694,52761617225.925,1807.953,16.575,21.774,-2.58,-5.847,17.512,15.721,9.733,50010057163.215,AGO
2015,Angola,3.866,,,,,,,AGO2015,9.356,90496420506.596,3213.903,16.49,-3.518,0.944,-11.352,20.819,18.777,11.002,85895384573.189,AGO
2014,Angola,4.033,,,,,,,AGO2014,7.28,135966802586.713,5006.0,16.406,3.561,4.823,-2.756,27.967,30.885,13.543,127708790750.385,AGO
2012,Angola,5.589,,,,,,,AGO2012,10.278,128052915766.343,5086.027,16.562,7.256,8.542,10.809,23.45,36.225,14.823,117631162045.945,AGO
2011,Angola,4.178,,,,,,,AGO2011,13.482,111789747670.59,4615.911,16.77,31.771,3.472,11.705,26.671,44.592,16.103,102092420981.586,AGO
2024,Argentina,6.397,1.504,1.622,0.579,0.824,0.048,0.083,ARG2024,,,,7.876,,,,,,,,ARG
2023,Argentina,6.188,1.562,1.381,0.585,0.681,0.087,0.08,ARG2023,,646075277525.125,14187.483,6.139,135.369,-1.611,-3.244,,,,632729881149.353,ARG
2022,Argentina,6.024,1.59,1.388,0.427,0.587,0.088,0.082,ARG2022,,632790070063.124,13935.681,6.805,69.876,5.27,-0.641,21.907,17.927,11.123,621165221747.635,ARG
2021,Argentina,5.967,1.592,1.102,0.662,0.555,0.081,0.085,ARG2021,,486564085480.036,10738.018,8.736,53.802,10.442,1.362,22.897,18.076,11.5,476802271007.631,ARG
2020,Argentina,5.929,1.162,0.98,0.646,0.544,0.069,0.067,ARG2020,,385740508436.965,8535.599,11.461,40.083,-9.9,0.697,25.841,17.479,10.866,375344057341.93,ARG
2019,Argentina,5.975,1.028,1.373,0.85,0.521,0.07,0.06,ARG2019,,447754683615.225,9955.975,9.843,49.196,-2.001,-0.78,22.036,18.736,10.594,430166792070.565,ARG
2018,Argentina,6.086,,,,,,,ARG2018,,524819892360.176,11752.8,9.22,42.034,-2.617,-5.161,22.688,17.702,9.992,506094045059.703,ARG
2017,Argentina,6.388,,,,,,,ARG2017,,643628393281.364,14532.501,8.347,26.006,2.819,-4.84,24.283,19.337,10.94,627200463933.824,ARG
2016,Argentina,6.599,,,,,,,ARG2016,,557532320662.955,12699.962,8.085,41.119,-2.08,-2.709,26.18,21.257,12.097,545251641127.714,ARG
2015,Argentina,6.65,,,,,,,ARG2015,,594749285413.212,13679.626,7.579,26.58,2.731,-2.963,25.008,22.149,12.337,583615452086.538,ARG
2014,Argentina,6.574,,,,,,,ARG2014,,526319673731.638,12233.144,7.268,40.283,-2.513,-1.744,24.57,22.332,12.611,515532241212.846,ARG
2012,Argentina,6.562,,,,,,,ARG2012,,545982375701.128,12949.717,7.217,22.315,-1.026,-0.392,,21.182,12.953,533073608485.977,ARG
2011,Argentina,6.242,,,,,,,ARG2011,,530158122010.442,12704.283,7.18,23.703,6.004,-1.007,,20.196,12.664,515004538945.145,ARG
2024,Armenia,5.494,1.391,1.349,0.828,0.786,0.032,0.158,ARM2024,0.27,,,13.329,,,,,,,,ARM
2023,Armenia,5.455,1.444,1.154,0.603,0.65,0.051,0.173,ARM2023,1.98,24085749592.336,8053.011,13.245,2.673,8.3,-2.31,21.034,23.975,22.482,23434106610.783,ARM
2022,Armenia,5.342,1.466,1.134,0.443,0.551,0.053,0.16,ARM2022,8.641,19513506553.125,6571.974,13.379,7.986,12.6,0.332,21.163,23.456,21.827,18991671827.76,ARM
2021,Armenia,5.399,1.434,0.82,0.668,0.558,0.054,0.21,ARM2021,7.185,13878908628.938,4685.18,15.469,6.901,5.8,-3.48,24.969,23.388,22.001,13479935696.449,ARM
2020,Armenia,5.283,0.996,0.758,0.585,0.54,0.079,0.198,ARM2020,1.211,12641698583.215,4268.681,18.175,1.807,-7.2,-3.998,26.581,24.145,21.86,12439008672.029,ARM
2019,Armenia,4.677,0.808,1.035,0.776,0.378,0.107,0.105,ARM2019,1.443,13619290539.212,4597.229,18.304,1.066,7.6,-7.057,21.758,23.941,22.285,13807148386.554,ARM
2018,Armenia,4.559,,,,,,,ARM2018,2.52,12457940694.74,4196.006,18.966,2.788,5.2,-7.228,22.077,22.454,20.87,12658281183.774,ARM
2017,Armenia,4.321,,,,,,,ARM2017,0.97,11527458709.016,3869.054,17.704,2.151,7.5,-1.261,22.63,22.525,20.781,11933013892.625,ARM
2016,Armenia,4.376,,,,,,,ARM2016,-1.404,10546136235.522,3524.425,17.617,0.269,0.2,-0.957,25.712,22.835,21.277,10791195836.794,ARM
2015,Armenia,4.36,,,,,,,ARM2015,3.732,10553337518.414,3512.394,18.261,1.214,3.2,-2.662,25.078,23.092,20.931,10981745035.978,ARM
2014,Armenia,4.35,,,,,,,ARM2014,2.981,11609513246.796,3852.118,17.498,2.309,3.6,-7.768,23.988,24.515,21.599,12131729269.799,ARM
2012,Armenia,4.316,,,,,,,ARM2012,2.558,10619320682.947,3511.564,17.511,5.346,7.2,-9.962,21.374,22.598,17.492,11042356845.104,ARM
2011,Armenia,4.474,,,,,,,ARM2011,7.65,10142111824.584,3349.553,18.884,4.282,4.7,-10.44,22.568,22.726,17.219,10502185416.57,ARM
2024,Australia,6.974,1.767,1.647,0.841,0.857,0.164,0.285,AUS2024,3.162,,,4.072,,,,,,,,AUS
2023,Australia,7.057,1.854,1.461,0.692,0.756,0.225,0.323,AUS2023,5.597,1728057316695.61,64820.912,3.668,6.512,3.442,-0.3,,,,1653703105439.57,AUS
2022,Australia,7.095,1.899,1.497,0.532,0.677,0.242,0.31,AUS2022,6.594,1690858246994.43,64997.014,3.728,7.176,4.242,0.338,27.661,26.205,23.628,1626539969365.68,AUS
2021,Australia,7.162,1.9,1.203,0.772,0.676,0.258,0.341,AUS2021,2.864,1556735770437.26,60607.779,5.116,3.08,2.111,2.611,32.633,25.693,23.061,1539273615554.95,AUS
2020,Australia,7.183,1.453,1.076,0.801,0.647,0.291,0.317,AUS2020,0.847,1328414058378.38,51791.54,6.456,1.886,-0.12,1.874,30.255,25.282,22.591,1298368829650.52,AUS
2019,Australia,7.223,1.31,1.477,1.023,0.622,0.325,0.336,AUS2019,1.611,1392723834562.64,54972.702,5.159,3.468,2.172,-0.021,26.177,26.076,23.408,1345853874492.3,AUS
2018,Australia,7.228,,,,,,,AUS2018,1.911,1427809041019.44,57196.422,5.3,1.869,2.878,-2.561,26.229,25.843,23.208,1382739590115.65,AUS
2017,Australia,7.272,,,,,,,AUS2017,1.949,1325582658156.54,53901.715,5.592,3.653,2.28,-3.002,26.634,24.842,22.11,1289235106327.62,AUS
2016,Australia,7.284,,,,,,,AUS2016,1.277,1206836962281.84,49888.041,5.711,-0.663,2.759,-3.616,26.984,24.863,22.276,1178195299351.86,AUS
2015,Australia,7.313,,,,,,,AUS2015,1.508,1351296372254.31,56739.027,6.055,-0.624,2.19,-4.313,26.764,24.509,21.874,1323697450186.41,AUS
2014,Australia,7.284,,,,,,,AUS2014,2.488,1468265356427.76,62544.087,6.078,1.405,2.595,-3.093,26.258,24.363,21.898,1429834007640.0,AUS
2012,Australia,7.35,,,,,,,AUS2012,1.763,1547532281116.4,68072.873,5.225,1.806,3.917,-4.444,26.119,23.435,21.099,1500404222891.8,AUS
2011,Australia,7.345,,,,,,,AUS2011,3.304,1398610616772.97,62605.6,5.083,6.202,2.407,-3.264,25.997,22.708,20.323,1342423020459.19,AUS
2024,Austria,6.81,1.791,1.592,0.814,0.856,0.179,0.28,AUT2024,2.938,,,5.439,,,,,,,,AUT
2023,Austria,6.905,1.885,1.336,0.696,0.703,0.214,0.305,AUT2023,7.814,511685203845.001,56033.574,5.264,6.648,-0.955,1.326,46.479,44.62,25.89,510079146471.293,AUT
2022,Austria,7.097,1.927,1.382,0.535,0.63,0.191,0.31,AUT2022,8.547,471773629830.381,52176.665,4.992,4.755,5.278,-0.829,47.51,44.401,26.207,470636395218.873,AUT
2021,Austria,7.163,1.931,1.165,0.774,0.623,0.193,0.329,AUT2021,2.767,480467037338.783,53648.719,6.459,1.926,4.795,1.716,50.022,44.909,26.015,486755828420.147,AUT
2020,Austria,7.268,1.492,1.062,0.782,0.64,0.215,0.292,AUT2020,1.382,434397601557.696,48716.41,5.201,2.593,-6.318,3.351,51.159,43.762,24.666,439547216701.013,AUT
2019,Austria,7.294,1.317,1.437,1.001,0.603,0.256,0.281,AUT2019,1.531,442983642371.842,49885.995,4.56,1.474,1.755,2.384,43.907,44.283,25.81,443323100627.45,AUT
2018,Austria,7.246,,,,,,,AUT2018,1.998,452582294972.775,51194.075,4.933,1.81,2.484,0.908,44.136,44.036,25.722,450535680731.058,AUT
2017,Austria,7.139,,,,,,,AUT2017,2.081,414926138132.691,47163.743,5.561,0.975,2.272,1.244,44.865,43.989,25.762,413348647948.824,AUT
2016,Austria,7.006,,,,,,,AUT2016,0.892,393687359770.273,45061.499,6.064,1.815,2.117,2.571,45.553,44.086,25.822,395807521992.608,AUT
2015,Austria,7.119,,,,,,,AUT2015,0.897,379546097300.633,43915.228,5.802,2.293,1.304,1.588,46.332,45.578,27.216,378210199399.805,AUT
2014,Austria,7.2,,,,,,,AUT2014,1.606,438556021078.034,51314.972,5.674,2.007,0.756,2.314,47.382,45.298,26.842,443168199835.449,AUT
2012,Austria,7.369,,,,,,,AUT2012,2.486,406750487603.59,48250.406,4.909,2.092,0.628,1.51,46.583,44.474,26.183,409815209653.594,AUT
2011,Austria,7.227,,,,,,,AUT2011,3.287,428954737064.057,51116.895,4.637,1.82,2.927,1.585,45.786,43.848,25.647,433140701458.172,AUT
2024,Azerbaijan,4.875,1.428,1.03,0.707,0.785,0.076,0.179,AZE2024,2.212,,,5.594,,,,,,,,AZE
2023,Azerbaijan,4.893,1.433,0.876,0.496,0.668,0.112,0.199,AZE2023,8.785,72356176470.588,7125.909,5.636,-9.207,1.124,11.512,,,,69275529411.765,AZE
2021,Azerbaijan,5.173,1.458,1.093,0.56,0.601,0.023,0.341,AZE2021,6.65,54825411764.706,5408.045,6.04,21.589,5.616,14.962,27.144,36.519,13.421,53687352941.176,AZE
2020,Azerbaijan,5.171,1.025,0.841,0.541,0.526,0.043,0.276,AZE2020,2.76,42693000000.0,4229.911,7.24,-7.396,-4.3,-0.741,33.931,35.04,15.186,42422882352.941,AZE
2019,Azerbaijan,5.165,0.99,1.181,0.731,0.468,0.04,0.247,AZE2019,2.611,48174235294.118,4805.754,5.0,-0.241,2.5,8.705,24.284,42.814,14.219,46318529411.765,AZE
2018,Azerbaijan,5.208,,,,,,,AZE2018,2.269,47112470051.77,4739.794,4.9,12.185,1.5,12.682,21.402,39.417,12.971,44853080880.956,AZE
2017,Azerbaijan,5.201,,,,,,,AZE2017,12.936,40866627351.982,4147.198,5.0,16.172,0.2,4.122,27.959,35.076,13.164,39321618331.876,AZE
2016,Azerbaijan,5.234,,,,,,,AZE2016,12.443,37866996882.916,3880.685,5.0,14.671,-3.1,-3.601,27.196,34.92,14.556,35591412539.277,AZE
2015,Azerbaijan,5.291,,,,,,,AZE2015,4.028,53076235354.746,5500.504,4.96,-8.85,1.094,-0.419,24.789,34.184,15.603,51379123217.29,AZE
2014,Azerbaijan,5.212,,,,,,,AZE2014,1.373,75239785452.102,7890.84,4.91,-1.285,2.751,13.568,22.101,39.896,14.213,73082959455.445,AZE
2012,Azerbaijan,4.604,,,,,,,AZE2012,1.066,69679944504.197,7495.865,5.19,2.883,2.165,21.493,22.185,41.274,12.779,65735414850.219,AZE
2011,Azerbaijan,4.582,,,,,,,AZE2011,7.858,65952796427.947,7189.819,5.42,22.524,0.1,25.996,18.478,45.481,12.225,61441003132.891,AZE
2024,Bahrain,6.03,1.752,1.391,0.609,0.907,0.148,0.167,BHR2024,0.92,,,1.102,,,,,,,,BHR
2023,Bahrain,5.959,,,,,,,BHR2023,0.075,46079867021.277,29218.861,1.154,-4.144,2.981,5.858,,,,43472420212.766,BHR
2022,Bahrain,6.173,1.883,1.269,0.389,0.748,0.199,0.138,BHR2022,3.626,46680398936.17,30616.261,1.326,7.849,5.981,14.65,,,,44717632978.723,BHR
2021,Bahrain,6.647,1.854,1.029,0.625,0.693,0.199,0.155,BHR2021,-0.606,40840212765.957,27147.808,1.541,9.208,4.35,6.372,,,,38312287234.043,BHR
2020,Bahrain,6.647,1.409,0.899,0.662,0.661,0.246,0.139,BHR2020,-2.318,35837632978.723,24342.844,1.781,-5.829,-5.911,-9.054,26.109,15.454,2.823,33378590425.532,BHR
2019,Bahrain,6.227,1.297,1.315,0.839,0.61,0.287,0.127,BHR2019,1.006,40446808510.638,27259.744,1.223,0.165,2.053,-1.964,21.754,19.084,2.878,38186170212.766,BHR
2018,Bahrain,6.199,,,,,,,BHR2018,2.088,39567978723.404,26324.407,1.2,4.213,2.053,-6.153,22.47,18.655,1.093,37491914893.617,BHR
2017,Bahrain,6.105,,,,,,,BHR2017,1.387,37204813829.787,24784.769,1.194,4.616,4.954,-4.301,22.522,15.533,0.936,35215186170.213,BHR
2016,Bahrain,6.087,,,,,,,BHR2016,2.787,33884680851.064,23800.001,1.192,0.357,3.815,-4.406,24.5,14.673,0.809,32089202127.66,BHR
2015,Bahrain,6.218,,,,,,,BHR2015,1.849,32523297872.34,23734.055,1.16,-8.757,2.508,-2.313,25.329,16.469,0.99,30787393617.021,BHR
2014,Bahrain,5.96,,,,,,,BHR2014,2.648,34772526595.745,26451.797,1.141,-1.44,4.309,4.381,23.512,23.414,0.792,33139813829.787,BHR
2012,Bahrain,5.312,,,,,,,BHR2012,2.757,31963404255.319,26438.673,1.2,2.934,3.803,8.065,20.899,24.755,1.137,30955957446.808,BHR
2011,Bahrain,5.568,,,,,,,BHR2011,-0.4,29914680851.064,25032.787,1.21,9.486,1.928,10.855,21.647,24.175,1.072,26150319148.936,BHR
2024,Bangladesh,3.851,1.116,0.286,0.592,0.92,0.11,0.132,BGD2024,10.466,,,4.68,,,,,,,,BGD
2023,Bangladesh,3.886,1.122,0.249,0.513,0.775,0.14,0.167,BGD2023,9.884,437415331040.994,2551.018,4.454,6.897,5.775,-1.646,,,,454873454272.724,BGD
2022,Bangladesh,4.282,1.133,0.513,0.355,0.617,0.139,0.165,BGD2022,7.697,460131688909.301,2716.486,4.593,5.049,7.1,-3.81,,,,478360553569.206,BGD
2021,Bangladesh,5.155,1.06,0.614,0.581,0.622,0.125,0.187,BGD2021,5.546,416271647911.014,2482.849,5.327,4.121,6.939,-3.79,8.324,9.539,7.642,438182167775.955,BGD
2020,Bangladesh,5.025,0.635,0.52,0.514,0.603,0.161,0.164,BGD2020,5.691,373979442362.193,2248.851,5.436,3.841,3.448,0.319,8.148,8.641,7.002,389459167662.235,BGD
2019,Bangladesh,4.833,0.556,0.869,0.695,0.604,0.177,0.177,BGD2019,5.592,351231654603.692,2129.799,4.441,3.658,7.882,-0.839,8.272,8.856,7.639,365618637342.157,BGD
2018,Bangladesh,4.456,,,,,,,BGD2018,5.544,321362752441.78,1965.244,4.407,5.806,7.319,-2.208,7.494,8.705,7.732,334213984192.582,BGD
2017,Bangladesh,4.5,,,,,,,BGD2017,5.702,293732446624.596,1811.082,4.372,5.048,6.59,-2.038,7.64,8.071,6.997,303873962973.372,BGD
2016,Bangladesh,4.608,,,,,,,BGD2016,5.514,265224515675.034,1649.284,4.35,27.851,7.113,0.351,7.863,8.523,7.317,277650511849.492,BGD
2015,Bangladesh,4.643,,,,,,,BGD2015,6.194,195146608978.131,1224.386,4.396,5.873,6.553,1.322,9.006,9.844,8.498,207815026631.717,BGD
2014,Bangladesh,4.694,,,,,,,BGD2014,6.992,172886611653.786,1094.462,4.416,5.669,6.061,0.437,9.504,10.867,8.635,184408668144.279,BGD
2012,Bangladesh,4.804,,,,,,,BGD2012,6.218,133310747603.483,859.681,4.071,8.165,6.521,1.932,9.639,11.145,9.025,144592846556.493,BGD
2011,Bangladesh,4.807,,,,,,,BGD2011,11.395,128607482310.357,837.337,3.736,7.859,6.464,-0.126,9.844,10.463,8.686,138790366566.139,BGD
2021,Belarus,5.821,1.562,1.157,0.629,0.342,0.04,0.282,BLR2021,9.46,69673747131.87,7489.719,3.9,15.326,2.439,3.067,27.875,27.247,12.825,67115938432.45,BLR
2020,Belarus,5.534,1.124,1.007,0.56,0.326,0.07,0.199,BLR2020,5.548,61371755326.235,6542.865,4.049,11.878,-0.673,-0.291,29.928,28.103,12.023,58875118002.111,BLR
2019,Belarus,5.54,1.019,1.387,0.753,0.291,0.09,0.194,BLR2019,5.598,64410122847.351,6837.768,4.165,8.577,1.446,-1.934,28.588,29.601,13.302,62499831005.415,BLR
2018,Belarus,5.323,,,,,,,BLR2018,4.872,60031173807.72,6360.053,4.763,12.14,3.149,0.038,28.164,30.847,14.673,57861187726.0,BLR
2017,Belarus,5.483,,,,,,,BLR2017,6.032,54725302249.809,5785.534,5.648,8.623,2.532,-1.74,29.322,29.467,13.019,52669765496.998,BLR
2016,Belarus,5.569,,,,,,,BLR2016,11.837,47723545321.259,5039.776,5.844,8.342,-2.526,-3.377,29.417,28.943,13.788,45473302428.724,BLR
2015,Belarus,5.802,,,,,,,BLR2015,13.534,56454889146.609,5967.069,5.881,16.023,-3.83,-3.243,28.11,29.677,14.173,54061945285.662,BLR
2014,Belarus,5.813,,,,,,,BLR2014,18.12,78812805039.074,8341.29,5.902,18.192,1.651,-6.633,27.41,27.922,12.698,76448782777.946,BLR
2012,Belarus,5.504,,,,,,,BLR2012,59.22,65685890438.892,6953.216,5.946,75.242,1.708,-2.835,27.622,29.04,14.663,64215516438.964,BLR
2011,Belarus,5.566,,,,,,,BLR2011,53.229,61762382327.932,6527.659,6.022,70.761,5.55,-8.181,25.449,28.063,14.509,61079871266.808,BLR
2024,Belgium,6.91,1.783,1.646,0.852,0.895,0.119,0.306,BEL2024,3.143,,,5.488,,,,,,,,BEL
2023,Belgium,6.894,1.868,1.44,0.69,0.729,0.17,0.311,BEL2023,4.049,644782756682.756,54700.909,5.528,4.508,1.252,-0.698,,,,648332611927.33,BEL
2022,Belgium,6.859,1.907,1.449,0.528,0.59,0.137,0.273,BEL2022,9.598,593438820508.173,50807.205,5.57,6.844,4.233,-1.185,39.58,37.137,22.708,592448849483.465,BEL
2021,Belgium,6.805,1.907,1.106,0.764,0.492,0.049,0.204,BEL2021,2.44,598494036474.409,51655.788,6.248,2.743,6.203,1.866,41.414,37.855,23.226,607143534636.037,BEL
2020,Belgium,6.834,1.463,0.998,0.747,0.489,0.088,0.187,BEL2020,0.741,529694473501.791,45906.288,5.545,1.596,-4.793,0.875,43.657,37.027,21.862,531671614966.383,BEL
2019,Belgium,6.864,1.296,1.399,0.965,0.5,0.147,0.209,BEL2019,1.437,536726344405.489,46716.623,5.364,1.854,2.443,0.123,39.403,37.681,22.598,541049419119.999,BEL
2018,Belgium,6.923,,,,,,,BEL2018,2.053,542638913427.921,47487.21,5.941,1.717,1.878,-0.874,39.942,39.252,24.038,548107677571.921,BEL
2017,Belgium,6.927,,,,,,,BEL2017,2.126,500908767351.53,44035.324,7.09,1.983,1.474,0.702,40.104,38.959,23.535,507373706788.236,BEL
2016,Belgium,6.891,,,,,,,BEL2016,1.974,474271566739.729,41854.55,7.83,1.895,1.194,0.558,41.162,38.506,22.929,480629064768.328,BEL
2015,Belgium,6.929,,,,,,,BEL2015,0.561,461044767544.531,40893.805,8.482,1.122,1.474,1.38,41.711,40.533,24.423,468878816162.656,BEL
2014,Belgium,6.937,,,,,,,BEL2014,0.34,537987419164.351,47995.779,8.523,0.84,1.766,0.751,44.954,42.391,26.008,546624135613.253,BEL
2012,Belgium,6.967,,,,,,,BEL2012,2.84,498414364944.961,44874.171,7.542,2.206,0.216,-0.083,45.705,42.114,25.707,507665999692.266,BEL
2011,Belgium,7.113,,,,,,,BEL2011,3.532,527196649048.639,47760.83,7.14,2.293,1.931,-1.929,44.512,40.901,24.754,524167615222.764,BEL
2024,Belize,6.711,1.256,1.54,0.525,1.018,0.072,0.082,BLZ2024,3.29,,,7.0,,,,,,,,BLZ
2017,Belize,5.956,,,,,,,BLZ2017,1.148,2266300000.0,6072.583,6.596,3.033,-1.813,-6.973,22.341,23.804,21.344,2141050850.0,BLZ
2016,Belize,5.956,,,,,,,BLZ2016,0.663,2240200000.0,6142.499,7.0,2.094,0.055,-7.297,21.266,22.397,20.638,2129392150.0,BLZ
